,Variable,Valor
0,Total anual,5626
1,Entidad,Entidad_%
2,México,15.0
3,Guerrero,8.8
4,Chihuahua,6.0
5,Escolaridad,Escolaridad_%
6,Secundaria completa,21.5
7,Primaria completa,16.4
8,No especificado,12.2
9,Lugar,Lugar_%
10,via pública,48.5
11,Hogar,24.0
12,Embarazo,Embarazo_%
13,No especificado ,59.5
14,No estuvo embarazada,22.0
15,El embarazo,2.6
16,Area Urbana,Area Urbana_%
17,Urbano,75.8
18,Violencia Familiar,Violencia Familiar_%
19,Hubo violencia familiar,3.0
20,Edad Agrupada,Edad Agrupada_%
21,De 20 a 24 años,14.3
22,De 25 a 29 años,13.1
23,De 30 a 34 años,11.4
24,Ocupación,Ocupación_%
25,No trabaja,47.8
26,Ocupaciones insuficientemente especificadas,14.4
27,Ocupación no especificada,11.5
28,Parentesco c/agresor,Parentesco c/agresor_%
29,no especificado,94.8
30,familia nuclear,3.1
31,72,1.5
